ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
ASTS,us-gaap,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",other,pure,33,2020-03-30,2026-08-10,2019-12-31,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,EffectiveIncomeTaxRateReconciliationTaxCredits,"Effective Income Tax Rate Reconciliation, Tax Credit, Percent",other,pure,53,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-Q,False,not selected,{}
ASTS,us-gaap,EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,other,USD,8,2021-08-16,2022-05-16,2020-06-30,2022-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,EquityMethodInvestmentOwnershipPercentage,"Equity Method Investment, Ownership Percentage",other,pure,8,2019-11-08,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,FairValueAdjustmentOfWarrants,Fair Value Adjustment of Warrants,other,USD,74,2021-05-06,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Transfers, Net",other,USD,1,2021-05-06,2021-05-06,2019-12-31,2019-12-31,10-K/A,False,not selected,{}
ASTS,us-gaap,FederalDepositInsuranceCorporationPremiumExpense,Federal Deposit Insurance Corporation Premium Expense,other,USD,7,2019-11-08,2021-05-06,2019-09-30,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization",other,USD,6,2021-08-16,2022-03-31,2020-12-31,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One",other,USD,3,2021-08-16,2022-03-31,2021-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",other,USD,2,2021-08-16,2021-11-15,2021-06-30,2021-09-30,10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",other,USD,3,2021-08-16,2022-03-31,2021-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",other,USD,3,2021-08-16,2022-03-31,2021-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",other,USD,3,2021-08-16,2022-03-31,2021-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",other,USD,6,2021-08-16,2022-03-31,2020-12-31,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",other,USD,6,2021-08-16,2022-03-31,2020-12-31,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,Goodwill,Goodwill,other,USD,17,2021-08-16,2023-03-31,2019-12-31,2022-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",other,USD,10,2021-08-16,2023-03-31,2020-12-31,2022-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",other,USD,5,2021-08-16,2023-03-31,2020-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,GrossProfit,Gross Profit,other,USD,34,2021-08-16,2024-04-01,2020-06-30,2023-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",other,USD,75,2019-11-08,2026-08-10,2019-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",other,USD,8,2021-05-06,2021-08-16,2019-12-31,2021-06-30,10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncomeTaxExaminationPenaltiesAndInterestAccrued,"Income Tax Examination, Penalties and Interest Accrued",other,USD,13,2021-08-16,2026-03-02,2020-12-31,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),other,USD,78,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncomeTaxesPaid,Income Taxes Paid,other,USD,5,2020-08-13,2021-05-18,2020-06-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,other,USD,57,2019-11-08,2026-08-10,2019-06-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,other,USD,34,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,other,USD,11,2019-11-08,2021-05-18,2019-09-30,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,revenue_candidate_VERIFY_scope_and_currency,USD,22,2021-08-16,2024-04-01,2020-06-30,2023-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,other,USD,34,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInOperatingLeaseLiability,,other,USD,37,2021-08-16,2025-11-10,2020-06-30,2025-09-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",other,USD,44,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,other,USD,48,2021-05-06,2026-08-10,2019-12-31,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInPrepaidExpense,Increase (Decrease) in Prepaid Expense,other,USD,3,2019-11-08,2020-05-14,2019-09-30,2020-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInPrepaidExpensesOther,"Increase (Decrease) in Prepaid Expenses, Other",other,USD,5,2020-08-13,2021-03-01,2019-09-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,IncreaseDecreaseInPrepaidTaxes,Increase (Decrease) in Prepaid Taxes,other,USD,4,2020-08-13,2021-05-06,2020-06-30,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,Incremental Common Shares Attributable to Dilutive Effect of Call Options and Warrants,other_share_concept_NOT_automatically_outstanding,shares,3,2021-11-15,2022-11-14,2021-09-30,2021-09-30,10-Q,False,not selected,{}
ASTS,us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",other,USD,8,2021-08-16,2022-05-16,2020-12-31,2022-03-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,InterestIncomeExpenseNonoperatingNet,"Interest Income (Expense), Nonoperating, Net",other,USD,60,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,InterestIncomeOperating,"Interest Income, Operating",other,USD,6,2020-05-14,2021-05-18,2020-03-31,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,InterestIncomeOther,"Interest Income, Other",other,USD,34,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,InventoryNet,"Inventory, Net",other,USD,22,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LeaseCost,"Lease, Cost",other,USD,20,2021-08-16,2026-03-02,2020-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseDiscountRate,"Lessee, Operating Lease, Discount Rate",other,pure,3,2021-08-16,2022-03-31,2021-06-30,2021-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",other,USD,6,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",other,USD,7,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,Liabilities,Liabilities,other,USD,61,2019-11-08,2026-08-10,2019-09-13,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,other,USD,56,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,LiabilitiesCurrent,"Liabilities, Current",other,USD,56,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,MarketableSecuritiesNoncurrent,"Marketable Securities, Noncurrent",other,USD,14,2019-11-08,2021-05-18,2019-09-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,MarketableSecuritiesUnrealizedGainLoss,"Marketable Securities, Unrealized Gain (Loss)",other,USD,15,2019-11-08,2021-05-18,2019-09-30,2020-12-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,other,USD,51,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,other,USD,56,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,other,USD,57,2019-11-08,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,other,USD,88,2019-11-08,2026-08-10,2019-06-30,2026-06-30,10-K; 10-K/A; 10-Q; DEF 14A,False,not selected,{}
ASTS,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,other,USD,66,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",other,USD,60,2021-08-16,2026-08-10,2020-06-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,"Net Income (Loss) Available to Common Stockholders, Diluted",other,USD,48,2021-11-15,2026-08-10,2021-09-30,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,NonoperatingIncomeExpense,Nonoperating Income (Expense),other,USD,77,2021-05-06,2026-08-10,2019-09-30,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingCostsAndExpenses,Operating Costs and Expenses,other,USD,13,2019-11-08,2021-03-01,2019-06-30,2020-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingExpenses,Operating Expenses,other,USD,70,2021-05-06,2026-08-10,2019-12-31,2026-06-30,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingIncomeLoss,Operating Income (Loss),other,USD,17,2019-11-08,2021-05-18,2019-06-30,2021-03-31,10-K; 10-K/A; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingLeaseCost,"Operating Lease, Cost",other,USD,20,2021-08-16,2026-03-02,2020-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingLeaseLiability,"Operating Lease, Liability",other,USD,11,2021-08-16,2026-03-02,2021-06-30,2025-12-31,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
ASTS,us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",other,USD,42,2021-08-16,2026-08-10,2020-12-31,2026-06-30,10-K; 10-Q,False,not selected,{}
